userId,rating,movieId,title
6,5.0,277,Miracle on 34th Street (1994)
6,4.0,276,Milk Money (1994)
6,4.0,274,Man of the House (1995)
6,3.0,273,Mary Shelley's Frankenstein (Frankenstein) (1994)
6,3.0,490,Malice (1993)
6,3.0,174,Jury Duty (1995)
6,4.0,271,Losing Isaiah (1995)
6,3.0,270,Love Affair (1994)
6,4.0,491,"Man Without a Face, The (1993)"
6,3.0,267,Major Payne (1995)
6,4.0,6,Heat (1995)
6,3.0,589,Terminator 2: Judgment Day (1991)
6,3.0,266,Legends of the Fall (1994)
6,4.0,17,Sense and Sensibility (1995)
6,4.0,594,Snow White and the Seven Dwarfs (1937)
6,3.0,170,Hackers (1995)
6,3.0,265,Like Water for Chocolate (Como agua para chocolate) (1992)
6,5.0,262,"Little Princess, A (1995)"
6,4.0,261,Little Women (1994)
6,4.0,150,Apollo 13 (1995)
6,3.0,493,Menace II Society (1993)
6,3.0,494,Executive Decision (1996)
6,4.0,16,Casino (1995)
6,4.0,15,Cutthroat Island (1995)
6,3.0,497,Much Ado About Nothing (1993)
6,5.0,230,Dolores Claiborne (1995)
6,3.0,13,Balto (1995)
6,4.0,281,Nobody's Fool (1994)
6,3.0,282,Nell (1994)
6,3.0,489,Made in America (1993)
6,4.0,225,Disclosure (1994)
6,4.0,24,Powder (1995)
6,1.0,312,Stuart Saves His Family (1995)
6,3.0,310,Rent-a-Kid (1995)
6,2.0,180,Mallrats (1995)
6,4.0,304,Roommates (1995)
6,3.0,303,"Quick and the Dead, The (1995)"
6,1.0,179,Mad Love (1995)
6,3.0,302,"Queen Margot (Reine Margot, La) (1994)"
6,5.0,588,Aladdin (1992)
6,4.0,477,What's Love Got to Do with It? (1993)
6,5.0,480,Jurassic Park (1993)
6,5.0,22,Copycat (1995)
6,5.0,110,Braveheart (1995)
6,3.0,460,Getting Even with Dad (1994)
6,5.0,314,"Secret of Roan Inish, The (1994)"
6,3.0,177,Lord of Illusions (1995)
6,2.0,296,Pulp Fiction (1994)
6,2.0,21,Get Shorty (1995)
6,3.0,532,Serial Mom (1994)
6,3.0,224,Don Juan DeMarco (1995)
6,4.0,597,Pretty Woman (1990)
6,3.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
6,3.0,596,Pinocchio (1940)
6,4.0,292,Outbreak (1995)
6,3.0,531,"Secret Garden, The (1993)"
6,3.0,291,Poison Ivy II (1996)
6,3.0,485,Last Action Hero (1993)
6,3.0,289,Only You (1994)
6,2.0,19,Ace Ventura: When Nature Calls (1995)
6,2.0,288,Natural Born Killers (1994)
6,3.0,606,Candyman: Farewell to the Flesh (1995)
6,3.0,100,City Hall (1996)
6,3.0,540,Sliver (1993)
6,3.0,332,Village of the Damned (1995)
6,3.0,205,Unstrung Heroes (1995)
6,3.0,426,Body Snatchers (1993)
6,4.0,47,Seven (a.k.a. Se7en) (1995)
6,3.0,357,Four Weddings and a Funeral (1994)
6,5.0,553,Tombstone (1993)
6,4.0,542,Son in Law (1993)
6,4.0,46,How to Make an American Quilt (1995)
6,3.0,153,Batman Forever (1995)
6,3.0,358,Higher Learning (1995)
6,3.0,359,I Like It Like That (1994)
6,3.0,360,I Love Trouble (1994)
6,4.0,361,It Could Happen to You (1994)
6,3.0,204,Under Siege 2: Dark Territory (1995)
6,3.0,362,"Jungle Book, The (1994)"
6,5.0,736,Twister (1996)
6,3.0,419,"Beverly Hillbillies, The (1993)"
6,5.0,432,City Slickers II: The Legend of Curly's Gold (1994)
6,4.0,207,"Walk in the Clouds, A (1995)"
6,3.0,437,Cops and Robbersons (1994)
6,4.0,158,Casper (1995)
6,4.0,41,Richard III (1995)
6,3.0,435,Coneheads (1993)
6,3.0,799,"Frighteners, The (1996)"
6,3.0,208,Waterworld (1995)
6,5.0,168,First Knight (1995)
6,2.0,719,Multiplicity (1996)
6,3.0,795,Somebody to Love (1994)
6,3.0,66,Lawnmower Man 2: Beyond Cyberspace (1996)
6,4.0,434,Cliffhanger (1993)
6,3.0,65,Bio-Dome (1996)
6,3.0,45,To Die For (1995)
6,3.0,186,Nine Months (1995)
6,4.0,43,Restoration (1995)
6,3.0,416,Bad Girls (1994)
6,4.0,415,Another Stakeout (1993)
6,4.0,62,Mr. Holland's Opus (1995)
6,3.0,552,"Three Musketeers, The (1993)"
6,5.0,368,Maverick (1994)
6,1.0,50,"Usual Suspects, The (1995)"
6,4.0,380,True Lies (1994)
6,4.0,370,Naked Gun 33 1/3: The Final Insult (1994)
6,3.0,378,Speechless (1994)
6,3.0,548,Terminal Velocity (1994)
6,1.0,762,Striptease (1996)
6,3.0,765,Jack (1996)
6,3.0,775,Spirits of the Dead (1968)
6,3.0,374,Richie Rich (1994)
6,4.0,195,Something to Talk About (1995)
6,5.0,377,Speed (1994)
6,3.0,196,Species (1995)
6,3.0,371,"Paper, The (1994)"
6,5.0,783,"Hunchback of Notre Dame, The (1996)"
6,4.0,367,"Mask, The (1994)"
6,3.0,747,"Stupids, The (1996)"
6,3.0,412,"Age of Innocence, The (1993)"
6,4.0,61,Eye for an Eye (1996)
6,3.0,410,Addams Family Values (1993)
6,3.0,543,So I Married an Axe Murderer (1993)
6,3.0,189,Reckless (1995)
6,3.0,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
6,2.0,191,"Scarlet Letter, The (1995)"
6,2.0,546,Super Mario Bros. (1993)
6,3.0,383,Wyatt Earp (1994)
6,3.0,382,Wolf (1994)
6,3.0,381,When a Man Loves a Woman (1994)
6,3.0,201,Three Wishes (1995)
6,4.0,60,"Indian in the Cupboard, The (1995)"
6,3.0,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
6,4.0,54,"Big Green, The (1995)"
6,4.0,711,Flipper (1996)
6,3.0,330,Tales from the Hood (1995)
6,3.0,801,Harriet the Spy (1996)
6,4.0,802,Phenomenon (1996)
6,4.0,95,Broken Arrow (1996)
6,3.0,342,Muriel's Wedding (1994)
6,3.0,343,"Baby-Sitters Club, The (1995)"
6,3.0,344,Ace Ventura: Pet Detective (1994)
6,4.0,93,Vampire in Brooklyn (1995)
6,4.0,92,Mary Reilly (1996)
6,4.0,852,Tin Cup (1996)
6,4.0,34,Babe (1995)
6,3.0,159,Clockers (1995)
6,4.0,89,Nick of Time (1995)
6,2.0,88,Black Sheep (1996)
6,4.0,848,"Spitfire Grill, The (1996)"
6,3.0,87,Dunston Checks In (1996)
6,3.0,347,Bitter Moon (1992)
6,5.0,457,"Fugitive, The (1993)"
6,3.0,575,"Little Rascals, The (1994)"
6,4.0,340,"War, The (1994)"
6,5.0,160,Congo (1995)
6,3.0,539,Sleepless in Seattle (1993)
6,5.0,587,Ghost (1990)
6,1.0,640,Diabolique (1996)
6,5.0,333,Tommy Boy (1995)
6,3.0,458,Geronimo: An American Legend (1993)
6,4.0,647,Courage Under Fire (1996)
6,4.0,2,Jumanji (1995)
6,3.0,336,"Walking Dead, The (1995)"
6,4.0,212,Bushwhacked (1995)
6,3.0,185,"Net, The (1995)"
6,4.0,339,While You Were Sleeping (1995)
6,4.0,210,Wild Bill (1995)
6,3.0,209,White Man's Burden (1995)
6,4.0,146,"Amazing Panda Adventure, The (1995)"
6,5.0,337,What's Eating Gilbert Grape (1993)
6,5.0,86,White Squall (1996)
6,3.0,348,Bullets Over Broadway (1994)
6,3.0,842,Tales from the Crypt Presents: Bordello of Blood (1996)
6,4.0,700,Angus (1995)
6,4.0,351,"Corrina, Corrina (1994)"
6,5.0,830,"First Wives Club, The (1996)"
6,3.0,818,"Very Brady Sequel, A (1996)"
6,3.0,704,"Quest, The (1996)"
6,3.0,352,Crooklyn (1994)
6,3.0,697,Feeling Minnesota (1996)
6,4.0,151,Rob Roy (1995)
6,4.0,708,"Truth About Cats & Dogs, The (1996)"
6,4.0,354,Cobb (1994)
6,5.0,709,Oliver & Company (1988)
6,4.0,355,"Flintstones, The (1994)"
6,3.0,710,Celtic Pride (1996)
6,5.0,356,Forrest Gump (1994)
6,4.0,353,"Crow, The (1994)"
6,3.0,694,"Substitute, The (1996)"
6,4.0,76,Screamers (1995)
6,3.0,445,Fatal Instinct (1993)
6,3.0,662,Fear (1996)
6,3.0,839,"Crow: City of Angels, The (1996)"
6,3.0,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)
6,3.0,455,Free Willy (1993)
6,4.0,838,Emma (1996)
6,4.0,454,"Firm, The (1993)"
6,5.0,3,Grumpier Old Men (1995)
6,4.0,569,Little Big League (1994)
6,5.0,349,Clear and Present Danger (1994)
6,3.0,837,Matilda (1996)
6,3.0,79,"Juror, The (1996)"
6,4.0,450,With Honors (1994)
6,4.0,835,Foxfire (1996)
6,5.0,36,Dead Man Walking (1995)
6,5.0,350,"Client, The (1994)"
6,4.0,440,Dave (1993)
6,5.0,500,Mrs. Doubtfire (1993)
6,5.0,780,Independence Day (a.k.a. ID4) (1996)
6,3.0,231,Dumb & Dumber (Dumb and Dumber) (1994)
6,4.0,516,Renaissance Man (1994)
6,3.0,509,"Piano, The (1993)"
6,3.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
6,3.0,171,Jeffrey (1995)
6,3.0,1084,Bonnie and Clyde (1967)
6,3.0,240,Hideaway (1995)
6,4.0,237,Forget Paris (1995)
6,3.0,140,Up Close and Personal (1996)
6,4.0,593,"Silence of the Lambs, The (1991)"
6,4.0,1064,Aladdin and the King of Thieves (1996)
6,3.0,258,"Kid in King Arthur's Court, A (1995)"
6,2.0,999,2 Days in the Valley (1996)
6,4.0,996,Last Man Standing (1996)
6,3.0,1042,That Thing You Do! (1996)
6,4.0,236,French Kiss (1995)
6,3.0,527,Schindler's List (1993)
6,4.0,508,Philadelphia (1993)
6,3.0,10,GoldenEye (1995)
6,4.0,515,"Remains of the Day, The (1993)"
6,4.0,1004,"Glimmer Man, The (1996)"
6,4.0,252,I.Q. (1994)
6,3.0,979,Nothing Personal (1995)
6,4.0,1006,"Chamber, The (1996)"
6,3.0,981,Dangerous Ground (1997)
6,4.0,1061,Sleepers (1996)
6,2.0,234,Exit to Eden (1994)
6,3.0,126,"NeverEnding Story III, The (1994)"
6,3.0,239,"Goofy Movie, A (1995)"
6,5.0,590,Dances with Wolves (1990)
6,3.0,113,Before and After (1996)
6,3.0,243,Gordy (1995)
6,4.0,1082,"Candidate, The (1972)"
6,4.0,145,Bad Boys (1995)
6,4.0,7,Sabrina (1995)
6,4.0,986,Fly Away Home (1996)
6,3.0,510,Poetic Justice (1993)
6,3.0,251,"Hunted, The (1995)"
6,3.0,520,Robin Hood: Men in Tights (1993)
6,3.0,592,Batman (1989)
6,4.0,112,Rumble in the Bronx (Hont faan kui) (1995)
6,3.0,254,Jefferson in Paris (1995)
6,3.0,8,Tom and Huck (1995)
6,3.0,256,Junior (1994)
6,3.0,502,"Next Karate Kid, The (1994)"
6,3.0,165,Die Hard: With a Vengeance (1995)
6,5.0,248,Houseguest (1994)
6,3.0,505,North (1994)
6,4.0,250,Heavyweights (Heavy Weights) (1995)
6,4.0,141,"Birdcage, The (1996)"
6,4.0,11,"American President, The (1995)"
6,5.0,1049,"Ghost and the Darkness, The (1996)"
6,3.0,524,Rudy (1993)
6,3.0,135,Down Periscope (1996)
6,3.0,1073,Willy Wonka & the Chocolate Factory (1971)
6,3.0,163,Desperado (1995)
6,4.0,991,Michael Collins (1996)
6,5.0,257,Just Cause (1995)
7,1.5,5502,Signs (2002)
7,1.5,2628,Star Wars: Episode I - The Phantom Menace (1999)
7,5.0,480,Jurassic Park (1993)
7,1.0,8865,Sky Captain and the World of Tomorrow (2004)
7,4.0,1101,Top Gun (1986)
7,2.0,32029,Hostage (2005)
7,4.5,6863,School of Rock (2003)
7,3.5,31878,Kung Fu Hustle (Gong fu) (2004)
7,1.0,33836,Bewitched (2005)
7,4.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
7,3.5,37741,Capote (2005)
7,1.5,4844,Bandits (2001)
7,4.0,4886,"Monsters, Inc. (2001)"
7,3.0,7155,Calendar Girls (2003)
7,5.0,1270,Back to the Future (1985)
7,3.0,5464,Road to Perdition (2002)
7,4.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
7,5.0,2529,Planet of the Apes (1968)
7,0.5,1784,As Good as It Gets (1997)
7,3.0,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
7,4.0,3916,Remember the Titans (2000)
7,4.5,3114,Toy Story 2 (1999)
7,3.0,4874,K-PAX (2001)
7,3.0,34048,War of the Worlds (2005)
7,1.5,32031,Robots (2005)
7,1.0,45668,"Lake House, The (2006)"
7,4.0,5445,Minority Report (2002)
7,4.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
7,4.0,1917,Armageddon (1998)
7,3.5,2717,Ghostbusters II (1989)
7,3.5,5349,Spider-Man (2002)
7,3.0,920,Gone with the Wind (1939)
7,2.0,32296,Miss Congeniality 2: Armed and Fabulous (2005)
7,2.0,6934,"Matrix Revolutions, The (2003)"
7,1.5,1923,There's Something About Mary (1998)
7,2.5,8972,National Treasure (2004)
7,4.5,34319,"Island, The (2005)"
7,4.5,4995,"Beautiful Mind, A (2001)"
7,3.0,3994,Unbreakable (2000)
7,3.5,8958,Ray (2004)
7,5.0,356,Forrest Gump (1994)
7,2.5,8970,Finding Neverland (2004)
7,1.0,8965,"Polar Express, The (2004)"
7,4.0,8961,"Incredibles, The (2004)"
7,4.5,1954,Rocky (1976)
7,3.5,5218,Ice Age (2002)
7,1.5,3578,Gladiator (2000)
7,0.5,5378,Star Wars: Episode II - Attack of the Clones (2002)
7,4.0,8957,Saw (2004)
7,5.0,2019,Seven Samurai (Shichinin no samurai) (1954)
7,1.5,3354,Mission to Mars (2000)
7,3.5,38388,Goal! The Dream Begins (Goal!) (2005)
7,0.5,6534,Hulk (2003)
7,4.0,1208,Apocalypse Now (1979)
7,4.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
7,1.0,8907,Shark Tale (2004)
7,4.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
7,5.0,593,"Silence of the Lambs, The (1991)"
7,3.0,2640,Superman (1978)
7,3.5,8870,"Forgotten, The (2004)"
7,3.5,595,Beauty and the Beast (1991)
7,4.5,8908,Ladder 49 (2004)
7,4.5,7143,"Last Samurai, The (2003)"
7,1.0,48516,"Departed, The (2006)"
7,4.0,8949,Sideways (2004)
7,4.0,4963,Ocean's Eleven (2001)
7,2.5,3977,Charlie's Angels (2000)
7,4.0,8984,Ocean's Twelve (2004)
7,3.0,592,Batman (1989)
7,3.5,32587,Sin City (2005)
7,4.0,4018,What Women Want (2000)
7,4.5,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
7,4.0,45499,X-Men: The Last Stand (2006)
7,5.0,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
7,4.5,50,"Usual Suspects, The (1995)"
7,2.0,4246,Bridget Jones's Diary (2001)
7,3.0,380,True Lies (1994)
7,1.0,46530,Superman Returns (2006)
7,4.0,924,2001: A Space Odyssey (1968)
7,4.5,45517,Cars (2006)
7,4.5,8528,Dodgeball: A True Underdog Story (2004)
7,3.5,30812,"Aviator, The (2004)"
7,2.0,4223,Enemy at the Gates (2001)
7,4.0,5989,Catch Me If You Can (2002)
7,4.5,150,Apollo 13 (1995)
7,1.5,1246,Dead Poets Society (1989)
7,1.5,2701,Wild Wild West (1999)
7,1.5,1183,"English Patient, The (1996)"
7,3.5,8665,"Bourne Supremacy, The (2004)"
7,4.0,6333,X2: X-Men United (2003)
7,4.5,5816,Harry Potter and the Chamber of Secrets (2002)
7,0.5,4310,Pearl Harbor (2001)
7,3.0,1617,L.A. Confidential (1997)
7,4.5,42002,"Producers, The (2005)"
7,5.0,1240,"Terminator, The (1984)"
7,2.0,2324,Life Is Beautiful (La Vita è bella) (1997)
7,3.5,33162,Kingdom of Heaven (2005)
7,5.0,1584,Contact (1997)
7,3.5,49278,Déjà Vu (Deja Vu) (2006)
7,4.0,165,Die Hard: With a Vengeance (1995)
7,4.5,4370,A.I. Artificial Intelligence (2001)
7,3.5,3793,X-Men (2000)
7,2.0,587,Ghost (1990)
7,2.5,8368,Harry Potter and the Prisoner of Azkaban (2004)
7,4.5,5952,"Lord of the Rings: The Two Towers, The (2002)"
7,0.5,45730,Lady in the Water (2006)
7,0.5,49286,"Holiday, The (2006)"
7,3.5,8360,Shrek 2 (2004)
7,2.5,2688,"General's Daughter, The (1999)"
7,2.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
7,4.5,8207,"Day of the Jackal, The (1973)"
7,1.0,8666,Catwoman (2004)
7,1.0,8783,"Village, The (2004)"
7,2.0,8373,"Stepford Wives, The (2004)"
7,3.0,1682,"Truman Show, The (1998)"
7,4.0,648,Mission: Impossible (1996)
7,2.0,30816,"Phantom of the Opera, The (2004)"
7,4.0,6365,"Matrix Reloaded, The (2003)"
7,2.5,48997,Perfume: The Story of a Murderer (2006)
7,1.0,33493,Star Wars: Episode III - Revenge of the Sith (2005)
7,1.5,4700,"Princess Diaries, The (2001)"
7,2.0,33794,Batman Begins (2005)
7,1.5,8808,"Princess Diaries 2: Royal Engagement, The (2004)"
7,4.5,3408,Erin Brockovich (2000)
7,3.0,588,Aladdin (1992)
7,1.0,3623,Mission: Impossible II (2000)
7,4.0,2858,American Beauty (1999)
7,5.0,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
7,4.5,48783,Flags of Our Fathers (2006)
7,5.0,1219,Psycho (1960)
7,4.5,780,Independence Day (a.k.a. ID4) (1996)
7,4.5,2762,"Sixth Sense, The (1999)"
7,4.0,4306,Shrek (2001)
7,4.5,5991,Chicago (2002)
7,4.5,2671,Notting Hill (1999)
7,5.0,466,Hot Shots! Part Deux (1993)
7,3.5,1517,Austin Powers: International Man of Mystery (1997)
7,4.0,7445,Man on Fire (2004)
7,4.5,1,Toy Story (1995)
7,3.5,2353,Enemy of the State (1998)
7,5.0,260,Star Wars: Episode IV - A New Hope (1977)
7,4.5,1220,"Blues Brothers, The (1980)"
7,4.5,49272,Casino Royale (2006)
7,4.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
7,1.0,4643,Planet of the Apes (2001)
7,2.5,589,Terminator 2: Judgment Day (1991)
7,3.0,49824,Dreamgirls (2006)
7,3.0,58,"Postman, The (Postino, Il) (1994)"
7,3.0,27741,"Twilight Samurai, The (Tasogare Seibei) (2002)"
7,4.0,1610,"Hunt for Red October, The (1990)"
7,4.5,8798,Collateral (2004)
7,4.5,8636,Spider-Man 2 (2004)
8,3.0,440,Dave (1993)
8,3.0,597,Pretty Woman (1990)
8,3.0,208,Waterworld (1995)
8,4.0,186,Nine Months (1995)
8,3.0,317,"Santa Clause, The (1994)"
8,3.0,356,Forrest Gump (1994)
8,3.0,39,Clueless (1995)
8,5.0,318,"Shawshank Redemption, The (1994)"
8,4.0,377,Speed (1994)
8,3.0,592,Batman (1989)
8,2.0,153,Batman Forever (1995)
8,4.0,21,Get Shorty (1995)
8,5.0,590,Dances with Wolves (1990)
8,3.0,367,"Mask, The (1994)"
8,4.0,150,Apollo 13 (1995)
8,4.0,296,Pulp Fiction (1994)
8,4.0,231,Dumb & Dumber (Dumb and Dumber) (1994)
8,5.0,185,"Net, The (1995)"
8,3.0,339,While You Were Sleeping (1995)
8,4.0,593,"Silence of the Lambs, The (1991)"
8,4.0,11,"American President, The (1995)"
8,3.0,141,"Birdcage, The (1996)"
8,5.0,364,"Lion King, The (1994)"
8,4.0,480,Jurassic Park (1993)
8,5.0,527,Schindler's List (1993)
8,3.0,586,Home Alone (1990)
8,4.0,2,Jumanji (1995)
8,2.0,500,Mrs. Doubtfire (1993)
8,3.0,110,Braveheart (1995)
8,3.0,457,"Fugitive, The (1993)"
8,3.0,539,Sleepless in Seattle (1993)
8,3.0,252,I.Q. (1994)
8,3.0,292,Outbreak (1995)
8,4.0,454,"Firm, The (1993)"
8,3.0,235,Ed Wood (1994)
8,5.0,380,True Lies (1994)
8,5.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
8,4.0,47,Seven (a.k.a. Se7en) (1995)
8,5.0,34,Babe (1995)
8,3.0,282,Nell (1994)
8,3.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
8,1.0,432,City Slickers II: The Legend of Curly's Gold (1994)
8,5.0,50,"Usual Suspects, The (1995)"
8,2.0,10,GoldenEye (1995)
8,3.0,587,Ghost (1990)
8,5.0,357,Four Weddings and a Funeral (1994)
8,3.0,236,French Kiss (1995)
9,2.0,2901,Phantasm (1979)
9,3.0,3328,Ghost Dog: The Way of the Samurai (1999)
9,3.0,2023,"Godfather: Part III, The (1990)"
9,4.0,2012,Back to the Future Part III (1990)
9,3.0,627,"Last Supper, The (1995)"
9,5.0,1270,Back to the Future (1985)
9,5.0,2300,"Producers, The (1968)"
9,2.0,1987,Prom Night (1980)
9,1.0,4131,Making Mr. Right (1987)
9,4.0,1095,Glengarry Glen Ross (1992)
9,5.0,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
9,2.0,3173,Any Given Sunday (1999)
9,1.0,4558,Twins (1988)
9,3.0,2011,Back to the Future Part II (1989)
9,4.0,223,Clerks (1994)
9,3.0,2877,Tommy (1975)
9,4.0,5451,Pumpkin (2002)
9,4.0,5445,Minority Report (2002)
9,2.0,6044,Blind Date (1984)
9,4.0,5956,Gangs of New York (2002)
9,5.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
9,3.0,3735,Serpico (1973)
9,3.0,5378,Star Wars: Episode II - Attack of the Clones (2002)
9,5.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
9,2.0,1037,"Lawnmower Man, The (1992)"
9,5.0,5902,Adaptation (2002)
9,4.0,5893,"Last Seduction, The (1994)"
9,1.0,5891,I Spit on Your Grave (Day of the Woman) (1978)
9,4.0,5890,Elling (2001)
9,3.0,5872,Die Another Day (2002)
9,3.0,5843,Toy Soldiers (1991)
9,1.0,5841,Return to the Blue Lagoon (1991)
9,4.0,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
9,1.0,5962,Body of Evidence (1993)
9,3.0,371,"Paper, The (1994)"
9,4.0,5965,"Duellists, The (1977)"
9,4.0,5218,Ice Age (2002)
9,3.0,187,Party Girl (1995)
9,3.0,41,Richard III (1995)
9,4.0,6001,"King of Comedy, The (1983)"
9,4.0,5447,Sunshine State (2002)
9,5.0,923,Citizen Kane (1941)
9,4.0,1674,Witness (1985)
9,1.0,5507,xXx (2002)
9,2.0,5988,Quicksilver (1986)
9,5.0,5481,Austin Powers in Goldmember (2002)
10,3.5,6377,Finding Nemo (2003)
10,3.0,56949,27 Dresses (2008)
10,2.0,82499,How Do You Know (2010)
10,0.5,2959,Fight Club (1999)
10,2.5,81784,Morning Glory (2010)
10,4.5,94070,"Best Exotic Marigold Hotel, The (2011)"
10,3.5,2671,Notting Hill (1999)
10,4.5,31685,Hitch (2005)
10,0.5,2571,"Matrix, The (1999)"
10,4.0,104374,About Time (2013)
10,3.5,1784,As Good as It Gets (1997)
10,3.5,7451,Mean Girls (2004)
10,2.5,72011,Up in the Air (2009)
10,2.5,41285,Match Point (2005)
10,2.5,72998,Avatar (2009)
10,3.5,72737,"Princess and the Frog, The (2009)"
10,3.5,72720,"Single Man, A (2009)"
10,3.5,81847,Tangled (2010)
10,1.0,2858,American Beauty (1999)
10,2.0,77841,St Trinian's 2: The Legend of Fritton's Gold (2009)
10,3.5,82167,Love and Other Drugs (2010)
10,3.0,60397,Mamma Mia! (2008)
10,3.0,5620,Sweet Home Alabama (2002)
10,4.0,7375,"Prince & Me, The (2004)"
10,3.5,72330,"Private Lives of Pippa Lee, The (2009)"
10,0.5,2762,"Sixth Sense, The (1999)"
10,3.0,72407,"Twilight Saga: New Moon, The (2009)"
10,3.0,8808,"Princess Diaries 2: Royal Engagement, The (2004)"
10,3.0,40629,Pride & Prejudice (2005)
10,4.5,106696,Frozen (2013)
10,0.5,97024,Rust and Bone (De rouille et d'os) (2012)
10,5.0,81845,"King's Speech, The (2010)"
10,5.0,71579,"Education, An (2009)"
10,5.0,33794,Batman Begins (2005)
10,3.5,7293,50 First Dates (2004)
10,1.5,51834,Becoming Jane (2007)
10,5.0,7458,Troy (2004)
10,3.5,54286,"Bourne Ultimatum, The (2007)"
10,3.0,6155,How to Lose a Guy in 10 Days (2003)
10,3.5,63113,Quantum of Solace (2008)
10,3.0,1088,Dirty Dancing (1987)
10,3.0,86548,Water for Elephants (2011)
10,1.0,106782,"Wolf of Wall Street, The (2013)"
10,3.0,5957,Two Weeks Notice (2002)
10,3.5,4246,Bridget Jones's Diary (2001)
10,2.5,31433,"Wedding Date, The (2005)"
10,3.5,8529,"Terminal, The (2004)"
10,3.5,87222,Kung Fu Panda 2 (2011)
10,3.5,8665,"Bourne Supremacy, The (2004)"
10,5.0,49272,Casino Royale (2006)
10,5.0,8533,"Notebook, The (2004)"
10,0.5,1028,Mary Poppins (1964)
10,3.5,8636,Spider-Man 2 (2004)
10,3.5,56367,Juno (2007)
10,4.5,4306,Shrek (2001)
10,4.0,109853,Barefoot (2014)
10,3.0,74450,Valentine's Day (2010)
10,3.5,30749,Hotel Rwanda (2004)
10,4.5,58559,"Dark Knight, The (2008)"
10,5.0,96079,Skyfall (2012)
10,3.0,1247,"Graduate, The (1967)"
10,3.0,33679,Mr. & Mrs. Smith (2005)
10,4.0,95167,Brave (2012)
10,1.0,119145,Kingsman: The Secret Service (2015)
10,4.5,63992,Twilight (2008)
10,3.5,84374,No Strings Attached (2011)
10,4.0,95449,Magic Mike (2012)
10,4.5,4447,Legally Blonde (2001)
10,3.0,95510,"Amazing Spider-Man, The (2012)"
10,3.0,88810,"Help, The (2011)"
10,2.0,59421,What Happens in Vegas... (2008)
10,3.0,6266,What a Girl Wants (2003)
10,5.0,49286,"Holiday, The (2006)"
10,3.0,33145,"Lot Like Love, A (2005)"
10,2.0,60950,Vicky Cristina Barcelona (2008)
10,3.0,5943,Maid in Manhattan (2002)
10,3.5,95543,Ice Age 4: Continental Drift (2012)
10,0.5,109487,Interstellar (2014)
10,4.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
10,3.0,73017,Sherlock Holmes (2009)
10,3.5,129428,The Second Best Exotic Marigold Hotel (2015)
10,4.0,88163,"Crazy, Stupid, Love. (2011)"
10,3.0,3882,Bring It On (2000)
10,3.0,5066,"Walk to Remember, A (2002)"
10,3.0,70183,"Ugly Truth, The (2009)"
10,4.0,6535,"Legally Blonde 2: Red, White & Blonde (2003)"
10,4.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
10,2.5,105211,Enough Said (2013)
10,3.0,7151,Girl with a Pearl Earring (2003)
10,5.0,92259,Intouchables (2011)
10,3.0,1307,When Harry Met Sally... (1989)
10,5.0,140110,The Intern (2015)
10,4.0,113394,"Pretty One, The (2013)"
10,4.0,7149,Something's Gotta Give (2003)
10,4.0,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
10,3.0,51662,300 (2007)
10,3.5,5377,About a Boy (2002)
10,1.0,97938,Life of Pi (2012)
10,2.5,61250,"House Bunny, The (2008)"
10,3.5,597,Pretty Woman (1990)
10,4.5,69406,"Proposal, The (2009)"
10,2.0,107141,Saving Mr. Banks (2013)
10,4.0,912,Casablanca (1942)
10,4.0,68954,Up (2009)
10,4.0,40819,Walk the Line (2005)
10,4.5,113275,The Hundred-Foot Journey (2014)
10,5.0,136020,Spectre (2015)
10,5.0,79091,Despicable Me (2010)
10,0.5,64969,Yes Man (2008)
